11.11.2014 8:30;S263                          ;7079662;1;1
11.11.2014 8:30;S263                          ;7067938;1;1
11.11.2014 8:30;S263                          ;7067941;1;1
11.11.2014 8:30;S263                          ;147420;1;1
13.11.2014 8:30;S263                          ;103532;1;1
13.11.2014 8:30;S263                          ;7002950;1;1
13.11.2014 8:30;S263                          ;7006632;1;1
13.11.2014 8:30;S263                          ;7067942;1;1
13.11.2014 8:30;S263                          ;7067943;1;1
13.11.2014 8:30;S263                          ;7085437;1;1
18.11.2014 8:30;S263                          ;142805;1;1
18.11.2014 8:30;S263                          ;7006628;1;1
18.11.2014 8:30;S263                          ;7039625;1;1
18.11.2014 8:30;S263                          ;103532;1;1
18.11.2014 8:30;S263                          ;758481;1;1
18.11.2014 8:30;S263                          ;7002952;1;1
18.11.2014 8:30;S263                          ;7067942;1;1
18.11.2014 8:30;S263                          ;7067943;1;1
18.11.2014 8:30;S263                          ;7067938;1;1
18.11.2014 8:30;S263                          ;147420;1;1
20.11.2014 8:30;S263                          ;751945;1;1
20.11.2014 8:30;S263                          ;121637;1;1
20.11.2014 8:30;S263                          ;7002950;1;1
20.11.2014 8:30;S263                          ;7006632;1;1
20.11.2014 8:30;S263                          ;7039626;1;1
20.11.2014 8:30;S263                          ;7067942;1;1
20.11.2014 8:30;S263                          ;7067943;1;1
20.11.2014 8:30;S263                          ;7079661;1;1
20.11.2014 8:30;S263                          ;7079662;1;1
22.11.2014 12:30;S263                          ;7085437;2;2
25.11.2014 8:30;S263                          ;103532;1;1
25.11.2014 8:30;S263                          ;104006;1;1
25.11.2014 8:30;S263                          ;7006632;1;1
25.11.2014 8:30;S263                          ;7067941;1;1
25.11.2014 8:30;S263                          ;147420;1;1
27.11.2014 8:30;S263                          ;7006628;1;1
27.11.2014 8:30;S263                          ;103532;1;1
27.11.2014 8:30;S263                          ;7067943;1;1
02.12.2014 8:30;S263                          ;7039625;1;1
02.12.2014 8:30;S263                          ;103536;1;1
02.12.2014 8:30;S263                          ;7006631;1;1
02.12.2014 8:30;S263                          ;7067942;1;0
02.12.2014 8:30;S263                          ;7067943;1;1
02.12.2014 8:30;S263                          ;7067938;1;1
04.12.2014 8:30;S263                          ;103532;1;1
04.12.2014 8:30;S263                          ;7002950;1;1
04.12.2014 8:30;S263                          ;7002952;1;1
04.12.2014 8:30;S263                          ;7006632;1;1
04.12.2014 8:30;S263                          ;7067942;1;1
04.12.2014 8:30;S263                          ;7067943;2;2
04.12.2014 8:30;S263                          ;7080692;1;1
09.12.2014 8:30;S263                          ;103536;1;1
09.12.2014 8:30;S263                          ;7002951;1;1
09.12.2014 8:30;S263                          ;7067942;1;0
09.12.2014 8:30;S263                          ;7067938;1;1
09.12.2014 8:30;S263                          ;7067941;1;1
11.12.2014 8:30;S263                          ;123354;1;1
11.12.2014 8:30;S263                          ;7006628;1;1
11.12.2014 8:30;S263                          ;7039625;1;1
11.12.2014 8:30;S263                          ;497705;1;1
11.12.2014 8:30;S263                          ;758481;1;1
11.12.2014 8:30;S263                          ;7006631;1;1
11.12.2014 8:30;S263                          ;7067942;1;1
11.12.2014 8:30;S263                          ;7067943;1;1
11.12.2014 8:30;S263                          ;7079662;1;1
11.12.2014 8:30;S263                          ;751945;1;1
13.12.2014 12:30;S263                          ;7080699;1;1
16.12.2014 8:30;S263                          ;103532;1;1
16.12.2014 8:30;S263                          ;7067942;1;1
16.12.2014 8:30;S263                          ;7079661;1;1
16.12.2014 8:30;S263                          ;7080699;1;1
16.12.2014 8:30;S263                          ;7067938;1;1
18.12.2014 8:30;S263                          ;123356;1;1
18.12.2014 8:30;S263                          ;129003;1;1
18.12.2014 8:30;S263                          ;7039625;1;1
18.12.2014 8:30;S263                          ;103532;1;1
18.12.2014 8:30;S263                          ;7006631;1;1
18.12.2014 8:30;S263                          ;7006632;1;1
18.12.2014 8:30;S263                          ;7039626;1;1
18.12.2014 8:30;S263                          ;7067943;1;1
18.12.2014 8:30;S263                          ;7079660;1;0
18.12.2014 8:30;S263                          ;751945;1;1
20.12.2014 12:30;S263                          ;156191;1;1
23.12.2014 8:30;S263                          ;7067943;1;1
25.12.2014 8:30;S263                          ;7006628;1;1
25.12.2014 8:30;S263                          ;103532;1;1
25.12.2014 8:30;S263                          ;497705;1;0
25.12.2014 8:30;S263                          ;7067942;1;1
25.12.2014 8:30;S263                          ;7067943;1;1
27.12.2014 12:30;S263                          ;7058444;1;1
27.12.2014 12:30;S263                          ;7058445;2;1
27.12.2014 12:30;S263                          ;7059513;1;1
27.12.2014 12:30;S263                          ;7059514;1;1
30.12.2014 8:30;S263                          ;497705;1;0
23.12.2014 8:30;S263                          ;7067938;1;1
23.12.2014 8:30;S263                          ;7067941;1;1
27.12.2014 12:30;S263                          ;7073754;1;1
27.12.2014 12:30;S263                          ;7073755;1;1
30.12.2014 8:30;S263                          ;7067938;1;0
30.12.2014 8:30;S263                          ;7067941;1;0
07.01.2014 9:30;ER20                          ;123354;2;2
07.01.2014 9:30;ER20                          ;129003;1;1
02.01.2014 8:30;ER20                          ;758455;1;1
02.01.2014 8:30;ER20                          ;763909;1;0
02.01.2014 8:30;ER20                          ;7058662;1;1
02.01.2014 8:30;ER20                          ;7067942;1;1
07.01.2014 9:30;ER20                          ;155547;1;1
07.01.2014 9:30;ER20                          ;758481;1;1
07.01.2014 9:30;ER20                          ;763909;1;0
07.01.2014 9:30;ER20                          ;751945;1;1
07.01.2014 9:30;ER20                          ;7067938;1;1
07.01.2014 9:30;ER20                          ;7070464;1;1
09.01.2014 8:30;ER20                          ;123356;1;1
09.01.2014 8:30;ER20                          ;147414;1;1
09.01.2014 8:30;ER20                          ;103533;1;1
09.01.2014 8:30;ER20                          ;7002950;1;1
09.01.2014 8:30;ER20                          ;7067942;1;1
11.01.2014 9:30;ER20                          ;160842;1;1
11.01.2014 9:30;ER20                          ;121637;1;1
11.01.2014 9:30;ER20                          ;763909;1;1
11.01.2014 9:30;ER20                          ;751945;1;1
11.01.2014 9:30;ER20                          ;7002952;1;1
11.01.2014 9:30;ER20                          ;7067943;1;1
13.01.2014 9:30;ER20                          ;129003;6;6
13.01.2014 9:30;ER20                          ;668475;2;2
13.01.2014 9:30;ER20                          ;668476;2;2
14.01.2014 9:30;ER20                          ;123354;2;2
14.01.2014 9:30;ER20                          ;164500;1;0
16.01.2014 8:30;ER20                          ;123356;1;1
18.01.2014 9:30;ER20                          ;164500;12;12
21.01.2014 9:30;ER20                          ;123356;1;1
23.01.2014 8:30;ER20                          ;156190;1;1
25.01.2014 9:30;ER20                          ;123354;2;2
18.01.2014 9:30;ER20                          ;142803;1;1
21.01.2014 9:30;ER20                          ;142804;1;1
25.01.2014 9:30;ER20                          ;142803;1;1
14.01.2014 9:30;ER20                          ;497705;1;1
14.01.2014 9:30;ER20                          ;751945;1;1
14.01.2014 9:30;ER20                          ;7039625;1;1
14.01.2014 9:30;ER20                          ;7070459;1;1
16.01.2014 8:30;ER20                          ;758481;1;1
16.01.2014 8:30;ER20                          ;668475;1;1
18.01.2014 9:30;ER20                          ;758455;1;1
21.01.2014 9:30;ER20                          ;497705;1;1
21.01.2014 9:30;ER20                          ;751945;2;2
21.01.2014 9:30;ER20                          ;7039625;1;1
21.01.2014 9:30;ER20                          ;7006632;1;1
23.01.2014 8:30;ER20                          ;155547;1;1
25.01.2014 9:30;ER20                          ;7039626;1;1
25.01.2014 9:30;ER20                          ;668475;1;1
25.01.2014 9:30;ER20                          ;7039625;1;1
23.01.2014 8:30;ER20                          ;7067938;1;1
23.01.2014 8:30;ER20                          ;7067942;1;1
16.01.2014 8:30;ER20                          ;147420;1;1
23.01.2014 8:30;ER20                          ;160842;1;1
23.01.2014 8:30;ER20                          ;160853;1;1
27.01.2014 9:30;ER20                          ;129003;1;1
27.01.2014 9:30;ER20                          ;668475;1;1
28.01.2014 9:30;ER20                          ;123356;1;1
28.01.2014 9:30;ER20                          ;142804;1;1
28.01.2014 9:30;ER20                          ;747988;1;1
28.01.2014 9:30;ER20                          ;751945;1;1
30.01.2014 8:30;ER20                          ;497705;1;1
30.01.2014 8:30;ER20                          ;758481;1;1
01.02.2014 9:30;ER20                          ;142803;1;1
01.02.2014 9:30;ER20                          ;142805;1;1
01.02.2014 9:30;ER20                          ;129003;1;1
01.02.2014 9:30;ER20                          ;751945;1;1
01.02.2014 9:30;ER20                          ;7070459;1;1
03.02.2014 9:30;ER20                          ;129003;1;1
03.02.2014 9:30;ER20                          ;142805;15;0
03.02.2014 9:30;ER20                          ;142804;9;0
03.02.2014 9:30;ER20                          ;142803;1;1
03.02.2014 9:30;ER20                          ;156192;12;9
04.02.2014 9:30;ER20                          ;123356;1;1
04.02.2014 9:30;ER20                          ;155547;1;1
04.02.2014 9:30;ER20                          ;497705;1;1
04.02.2014 9:30;ER20                          ;758455;1;1
04.02.2014 9:30;ER20                          ;7006632;1;1
04.02.2014 9:30;ER20                          ;7039625;1;1
06.02.2014 8:30;ER20                          ;123354;2;0
06.02.2014 8:30;ER20                          ;156192;3;3
06.02.2014 8:30;ER20                          ;7058662;1;1
06.02.2014 8:30;ER20                          ;147414;1;1
06.02.2014 8:30;ER20                          ;147420;1;0
08.02.2014 9:30;ER20                          ;129003;1;1
08.02.2014 9:30;ER20                          ;142803;1;0
08.02.2014 9:30;ER20                          ;142804;1;1
08.02.2014 9:30;ER20                          ;142805;3;3
08.02.2014 9:30;ER20                          ;121637;1;1
08.02.2014 9:30;ER20                          ;751945;1;1
08.02.2014 9:30;ER20                          ;7002950;1;1
08.02.2014 9:30;ER20                          ;7039625;2;2
08.02.2014 9:30;ER20                          ;7070459;1;1
08.02.2014 9:30;ER20                          ;7070464;1;1
10.02.2014 9:30;ER20                          ;142805;2;2
10.02.2014 9:30;ER20                          ;156281;1;1
11.02.2014 9:30;ER20                          ;123354;3;3
11.02.2014 9:30;ER20                          ;123356;1;1
11.02.2014 9:30;ER20                          ;103533;1;1
11.02.2014 9:30;ER20                          ;497705;1;1
11.02.2014 9:30;ER20                          ;758455;1;1
11.02.2014 9:30;ER20                          ;758481;1;1
11.02.2014 9:30;ER20                          ;7002952;1;1
13.02.2014 8:30;ER20                          ;142803;2;2
13.02.2014 8:30;ER20                          ;156280;1;1
13.02.2014 8:30;ER20                          ;142804;1;1
13.02.2014 8:30;ER20                          ;142805;4;4
13.02.2014 8:30;ER20                          ;121637;1;1
13.02.2014 8:30;ER20                          ;7002950;1;1
13.02.2014 8:30;ER20                          ;7067943;1;1
13.02.2014 8:30;ER20                          ;7070459;1;1
13.02.2014 8:30;ER20                          ;7070464;1;1
13.02.2014 8:30;ER20                          ;7067938;1;1
13.02.2014 8:30;ER20                          ;147420;1;0
13.02.2014 8:30;ER20                          ;160842;1;1
15.02.2014 9:30;ER20                          ;129003;1;0
15.02.2014 9:30;ER20                          ;123356;1;1
15.02.2014 9:30;ER20                          ;121637;1;1
15.02.2014 9:30;ER20                          ;155547;1;1
15.02.2014 9:30;ER20                          ;497705;1;1
15.02.2014 9:30;ER20                          ;7002950;1;1
15.02.2014 9:30;ER20                          ;7006632;1;1
17.02.2014 9:30;ER20                          ;123354;8;8
17.02.2014 9:30;ER20                          ;123356;6;6
17.02.2014 9:30;ER20                          ;156275;2;2
17.02.2014 9:30;ER20                          ;751945;9;9
17.02.2014 9:30;ER20                          ;758455;2;2
17.02.2014 9:30;ER20                          ;758481;2;2
17.02.2014 9:30;ER20                          ;7067938;4;4
17.02.2014 9:30;ER20                          ;7067941;3;3
18.02.2014 9:30;ER20                          ;142804;1;1
18.02.2014 9:30;ER20                          ;497705;1;1
18.02.2014 9:30;ER20                          ;7002952;1;1
18.02.2014 9:30;ER20                          ;7067942;1;1
20.02.2014 8:30;ER20                          ;123354;2;2
20.02.2014 8:30;ER20                          ;123356;2;2
20.02.2014 8:30;ER20                          ;7039625;1;1
20.02.2014 8:30;ER20                          ;7070459;1;1
20.02.2014 8:30;ER20                          ;751945;2;2
20.02.2014 8:30;ER20                          ;758455;1;1
20.02.2014 8:30;ER20                          ;758481;1;1
20.02.2014 8:30;ER20                          ;7067938;1;1
20.02.2014 8:30;ER20                          ;7067941;1;1
20.02.2014 8:30;ER20                          ;147420;1;1
22.02.2014 9:30;ER20                          ;497705;1;1
22.02.2014 9:30;ER20                          ;668475;1;1
22.02.2014 9:30;ER20                          ;7002950;1;1
22.02.2014 9:30;ER20                          ;7070464;1;1
24.02.2014 9:30;ER20                          ;123356;1;1
24.02.2014 9:30;ER20                          ;758455;1;1
24.02.2014 9:30;ER20                          ;7067938;1;1
24.02.2014 9:30;ER20                          ;7067941;3;3
24.02.2014 9:30;ER20                          ;7067938;6;6
24.02.2014 9:30;ER20                          ;7067941;7;7
25.02.2014 9:30;ER20                          ;142804;1;1
25.02.2014 9:30;ER20                          ;7039625;3;3
27.02.2014 8:30;ER20                          ;142803;1;1
27.02.2014 8:30;ER20                          ;7067942;1;1
01.03.2014 9:30;ER20                          ;156275;1;0
01.03.2014 9:30;ER20                          ;156277;2;2
01.03.2014 9:30;ER20                          ;156280;1;1
01.03.2014 9:30;ER20                          ;758455;2;2
01.03.2014 9:30;ER20                          ;758481;1;1
01.03.2014 9:30;ER20                          ;103533;1;1
01.03.2014 9:30;ER20                          ;497705;1;1
01.03.2014 9:30;ER20                          ;7067943;1;1
03.03.2014 9:30;ER20                          ;155547;2;2
03.03.2014 9:30;ER20                          ;497705;2;2
03.03.2014 9:30;ER20                          ;747988;1;1
03.03.2014 9:30;ER20                          ;7006631;1;1
03.03.2014 9:30;ER20                          ;7006632;2;2
03.03.2014 9:30;ER20                          ;7058662;1;1
03.03.2014 9:30;ER20                          ;7058665;2;2
04.03.2014 9:30;ER20                          ;142803;1;1
04.03.2014 9:30;ER20                          ;142804;1;1
04.03.2014 9:30;ER20                          ;142805;3;3
04.03.2014 9:30;ER20                          ;121637;1;1
06.03.2014 8:30;ER20                          ;123354;2;2
06.03.2014 8:30;ER20                          ;7039625;1;1
06.03.2014 8:30;ER20                          ;7070459;1;1
08.03.2014 9:30;ER20                          ;497705;1;1
08.03.2014 9:30;ER20                          ;497705;1;1
08.03.2014 9:30;ER20                          ;668476;1;1
08.03.2014 9:30;ER20                          ;7039626;1;1
08.03.2014 9:30;ER20                          ;7070464;1;1
10.03.2014 9:30;ER20                          ;497705;4;4
11.03.2014 9:30;ER20                          ;123354;2;2
11.03.2014 9:30;ER20                          ;758455;1;1
11.03.2014 9:30;ER20                          ;7002952;1;1
11.03.2014 9:30;ER20                          ;7039625;2;2
13.03.2014 8:30;ER20                          ;155547;1;1
13.03.2014 8:30;ER20                          ;103533;1;1
13.03.2014 8:30;ER20                          ;147420;1;1
13.03.2014 8:30;ER20                          ;160842;1;1
13.03.2014 8:30;ER20                          ;160853;1;1
15.03.2014 9:30;ER20                          ;7006632;1;1
15.03.2014 9:30;ER20                          ;751945;2;2
15.03.2014 9:30;ER20                          ;7039626;1;1
17.03.2014 9:30;ER20                          ;129003;6;6
17.03.2014 9:30;ER20                          ;165366;7;7
18.03.2014 9:30;ER20                          ;123356;1;1
18.03.2014 9:30;ER20                          ;142805;3;3
18.03.2014 9:30;ER20                          ;758481;1;1
18.03.2014 9:30;ER20                          ;7039625;2;2
18.03.2014 9:30;ER20                          ;7070459;1;1
20.03.2014 8:30;ER20                          ;123354;2;2
20.03.2014 8:30;ER20                          ;7070464;1;1
25.03.2014 9:30;ER20                          ;123356;1;1
25.03.2014 9:30;ER20                          ;758455;1;1
25.03.2014 9:30;ER20                          ;7039626;2;2
27.03.2014 8:30;ER20                          ;123354;1;1
27.03.2014 8:30;ER20                          ;123356;1;1
27.03.2014 8:30;ER20                          ;142805;2;2
27.03.2014 8:30;ER20                          ;121637;1;1
27.03.2014 8:30;ER20                          ;668476;1;1
27.03.2014 8:30;ER20                          ;758481;1;1
27.03.2014 8:30;ER20                          ;7002950;1;1
27.03.2014 8:30;ER20                          ;7039625;1;1
27.03.2014 8:30;ER20                          ;751945;1;1
27.03.2014 8:30;ER20                          ;7002952;1;1
27.03.2014 8:30;ER20                          ;7005660;1;1
27.03.2014 8:30;ER20                          ;7006628;1;1
27.03.2014 8:30;ER20                          ;7006629;1;1
27.03.2014 8:30;ER20                          ;7006632;1;1
27.03.2014 8:30;ER20                          ;7067938;1;1
27.03.2014 8:30;ER20                          ;147420;1;1
29.03.2014 9:30;ER20                          ;123354;1;1
29.03.2014 9:30;ER20                          ;129003;1;1
29.03.2014 9:30;ER20                          ;142805;1;1
29.03.2014 9:30;ER20                          ;156277;1;1
29.03.2014 9:30;ER20                          ;751945;1;1
29.03.2014 9:30;ER20                          ;758455;1;1
29.03.2014 9:30;ER20                          ;7067942;1;1
31.03.2014 9:30;ER20                          ;156191;8;6
31.03.2014 9:30;ER20                          ;156277;11;11
31.03.2014 9:30;ER20                          ;121637;5;5
31.03.2014 9:30;ER20                          ;7002950;5;5
31.03.2014 9:30;ER20                          ;7002952;4;4
31.03.2014 9:30;ER20                          ;7039625;4;4
31.03.2014 9:30;ER20                          ;7039626;3;3
31.03.2014 9:30;ER20                          ;7070459;2;2
31.03.2014 9:30;ER20                          ;7070464;2;2
01.04.2014 9:30;ER20                          ;129003;2;2
01.04.2014 9:30;ER20                          ;7005660;1;1
01.04.2014 9:30;ER20                          ;7006628;1;1
01.04.2014 9:30;ER20                          ;7006629;1;1
01.04.2014 9:30;ER20                          ;103533;1;1
01.04.2014 9:30;ER20                          ;7039626;3;3
03.04.2014 8:30;ER20                          ;123354;1;1
03.04.2014 8:30;ER20                          ;123356;1;1
03.04.2014 8:30;ER20                          ;129003;1;1
03.04.2014 8:30;ER20                          ;156190;1;1
03.04.2014 8:30;ER20                          ;156191;2;2
03.04.2014 8:30;ER20                          ;7006628;1;1
03.04.2014 8:30;ER20                          ;7006629;1;1
03.04.2014 8:30;ER20                          ;497705;1;1
03.04.2014 8:30;ER20                          ;7039626;2;2
03.04.2014 8:30;ER20                          ;7067938;1;1
03.04.2014 8:30;ER20                          ;150324;1;1
05.04.2014 9:30;ER20                          ;123354;1;1
05.04.2014 9:30;ER20                          ;7039626;1;1
07.04.2014 9:30;ER20                          ;7039625;4;4
07.04.2014 9:30;ER20                          ;7039626;1;1
08.04.2014 9:30;ER20                          ;123354;1;1
08.04.2014 9:30;ER20                          ;7070459;1;1
08.04.2014 9:30;ER20                          ;751945;1;1
08.04.2014 9:30;ER20                          ;7006628;1;1
10.04.2014 8:30;ER20                          ;123354;1;1
10.04.2014 8:30;ER20                          ;123356;1;1
10.04.2014 8:30;ER20                          ;142805;1;1
10.04.2014 8:30;ER20                          ;668476;1;1
10.04.2014 8:30;ER20                          ;758481;1;1
10.04.2014 8:30;ER20                          ;7039625;4;4
10.04.2014 8:30;ER20                          ;7039626;4;4
10.04.2014 8:30;ER20                          ;7070459;1;1
10.04.2014 8:30;ER20                          ;7070464;1;1
10.04.2014 8:30;ER20                          ;7002952;2;2
10.04.2014 8:30;ER20                          ;7006632;1;1
12.04.2014 9:30;ER20                          ;123356;1;1
12.04.2014 9:30;ER20                          ;142805;1;1
12.04.2014 9:30;ER20                          ;121637;1;1
12.04.2014 9:30;ER20                          ;758455;1;1
12.04.2014 9:30;ER20                          ;7039625;1;1
12.04.2014 9:30;ER20                          ;7039626;1;1
12.04.2014 9:30;ER20                          ;7070459;1;1
12.04.2014 9:30;ER20                          ;7070464;1;1
12.04.2014 9:30;ER20                          ;7002952;1;1
12.04.2014 9:30;ER20                          ;7005660;1;1
14.04.2014 9:30;ER20                          ;156275;1;1
14.04.2014 9:30;ER20                          ;156280;2;2
15.04.2014 9:30;ER20                          ;123354;1;1
15.04.2014 9:30;ER20                          ;129003;1;1
15.04.2014 9:30;ER20                          ;142805;1;1
15.04.2014 9:30;ER20                          ;155547;1;1
15.04.2014 9:30;ER20                          ;668475;1;1
15.04.2014 9:30;ER20                          ;747988;1;1
15.04.2014 9:30;ER20                          ;763909;1;1
15.04.2014 9:30;ER20                          ;7067942;1;1
15.04.2014 9:30;ER20                          ;7073776;1;0
15.04.2014 9:30;ER20                          ;751945;1;1
17.04.2014 8:30;ER20                          ;123354;1;1
17.04.2014 8:30;ER20                          ;123356;1;1
17.04.2014 8:30;ER20                          ;129003;1;1
17.04.2014 8:30;ER20                          ;142805;1;1
17.04.2014 8:30;ER20                          ;156280;1;1
17.04.2014 8:30;ER20                          ;121637;1;1
17.04.2014 8:30;ER20                          ;758481;1;1
17.04.2014 8:30;ER20                          ;7039625;2;2
17.04.2014 8:30;ER20                          ;7039626;1;1
17.04.2014 8:30;ER20                          ;7070464;1;1
17.04.2014 8:30;ER20                          ;7067938;1;1
17.04.2014 8:30;ER20                          ;147420;1;1
17.04.2014 8:30;ER20                          ;160842;1;1
17.04.2014 8:30;ER20                          ;160853;1;1
19.04.2014 9:30;ER20                          ;123354;1;1
19.04.2014 9:30;ER20                          ;123356;1;1
19.04.2014 9:30;ER20                          ;142805;1;1
19.04.2014 9:30;ER20                          ;7039625;1;1
19.04.2014 9:30;ER20                          ;7067943;1;1
19.04.2014 9:30;ER20                          ;7070464;1;1
19.04.2014 9:30;ER20                          ;7073776;1;0
21.04.2014 9:30;ER20                          ;156280;1;1
22.04.2014 9:30;ER20                          ;129003;1;1
22.04.2014 9:30;ER20                          ;497705;1;1
22.04.2014 9:30;ER20                          ;7073776;1;1
24.04.2014 8:30;ER20                          ;123354;1;1
24.04.2014 8:30;ER20                          ;142805;1;1
24.04.2014 8:30;ER20                          ;156280;2;2
24.04.2014 8:30;ER20                          ;7039625;1;1
24.04.2014 8:30;ER20                          ;751945;1;1
26.04.2014 9:30;ER20                          ;156281;1;1
26.04.2014 9:30;ER20                          ;123354;1;1
26.04.2014 9:30;ER20                          ;123356;1;1
26.04.2014 9:30;ER20                          ;129003;1;1
26.04.2014 9:30;ER20                          ;7002952;1;1
28.04.2014 9:30;ER20                          ;156280;1;1
29.04.2014 9:30;ER20                          ;142805;1;1
29.04.2014 9:30;ER20                          ;7006632;1;1
29.04.2014 9:30;ER20                          ;758455;1;1
29.04.2014 9:30;ER20                          ;7039626;1;1
01.05.2014 8:30;ER20                          ;123354;1;1
01.05.2014 8:30;ER20                          ;129003;1;1
01.05.2014 8:30;ER20                          ;160842;1;1
03.05.2014 9:30;ER20                          ;123354;1;1
03.05.2014 9:30;ER20                          ;123356;1;1
03.05.2014 9:30;ER20                          ;7039625;1;1
03.05.2014 9:30;ER20                          ;7067942;1;1
05.05.2014 9:30;ER20                          ;123354;1;1
05.05.2014 9:30;ER20                          ;123356;1;1
05.05.2014 9:30;ER20                          ;758455;6;6
05.05.2014 9:30;ER20                          ;758481;7;7
05.05.2014 9:30;ER20                          ;751945;7;7
06.05.2014 9:30;ER20                          ;142805;1;1
06.05.2014 9:30;ER20                          ;751945;1;1
06.05.2014 9:30;ER20                          ;758455;1;1
06.05.2014 9:30;ER20                          ;7067943;1;1
08.05.2014 8:30;ER20                          ;123354;1;1
08.05.2014 8:30;ER20                          ;129003;1;1
08.05.2014 8:30;ER20                          ;156275;1;1
08.05.2014 8:30;ER20                          ;103533;1;1
08.05.2014 8:30;ER20                          ;758455;1;1
08.05.2014 8:30;ER20                          ;758481;1;1
08.05.2014 8:30;ER20                          ;7067938;1;1
10.05.2014 9:30;ER20                          ;123354;2;2
10.05.2014 9:30;ER20                          ;123356;1;1
10.05.2014 9:30;ER20                          ;142805;1;1
10.05.2014 9:30;ER20                          ;758455;1;1
10.05.2014 9:30;ER20                          ;758481;1;1
10.05.2014 9:30;ER20                          ;751945;2;2
12.05.2014 9:30;ER20                          ;123354;1;1
12.05.2014 9:30;ER20                          ;123356;2;2
13.05.2014 9:30;ER20                          ;129003;1;1
13.05.2014 9:30;ER20                          ;156277;1;1
13.05.2014 9:30;ER20                          ;497705;1;1
13.05.2014 9:30;ER20                          ;668475;1;1
13.05.2014 9:30;ER20                          ;7039625;1;1
13.05.2014 9:30;ER20                          ;7039626;1;1
13.05.2014 9:30;ER20                          ;7067943;1;1
15.05.2014 8:30;ER20                          ;142805;1;1
15.05.2014 8:30;ER20                          ;123354;1;1
15.05.2014 8:30;ER20                          ;129003;1;1
15.05.2014 8:30;ER20                          ;7039626;1;1
15.05.2014 8:30;ER20                          ;7067943;1;1
15.05.2014 8:30;ER20                          ;7058664;1;1
15.05.2014 8:30;ER20                          ;7067938;1;1
15.05.2014 8:30;ER20                          ;147420;1;1
17.05.2014 9:30;ER20                          ;123354;3;3
17.05.2014 9:30;ER20                          ;123356;1;1
17.05.2014 9:30;ER20                          ;156191;1;1
17.05.2014 9:30;ER20                          ;7039625;1;1
17.05.2014 9:30;ER20                          ;7067942;1;1
19.05.2014 9:30;ER20                          ;129003;1;1
19.05.2014 9:30;ER20                          ;103533;17;17
19.05.2014 9:30;ER20                          ;7039625;8;8
19.05.2014 9:30;ER20                          ;7039626;9;9
20.05.2014 9:30;ER20                          ;123354;1;1
20.05.2014 9:30;ER20                          ;123356;1;1
20.05.2014 9:30;ER20                          ;142805;1;1
20.05.2014 9:30;ER20                          ;103533;1;1
20.05.2014 9:30;ER20                          ;747988;1;1
20.05.2014 9:30;ER20                          ;7067943;1;1
20.05.2014 9:30;ER20                          ;7070464;1;1
20.05.2014 9:30;ER20                          ;7002952;1;1
22.05.2014 8:30;ER20                          ;129003;2;2
22.05.2014 8:30;ER20                          ;142805;1;1
22.05.2014 8:30;ER20                          ;7039625;2;2
22.05.2014 8:30;ER20                          ;7039626;3;3
22.05.2014 8:30;ER20                          ;7067938;1;1
22.05.2014 8:30;ER20                          ;160842;1;1
22.05.2014 8:30;ER20                          ;160853;1;1
24.05.2014 9:30;ER20                          ;123356;1;1
24.05.2014 9:30;ER20                          ;129003;1;1
24.05.2014 9:30;ER20                          ;142805;1;1
24.05.2014 9:30;ER20                          ;167280;1;1
24.05.2014 9:30;ER20                          ;167281;1;1
24.05.2014 9:30;ER20                          ;103533;1;1
24.05.2014 9:30;ER20                          ;7039625;1;1
26.05.2014 9:30;ER20                          ;129003;1;1
26.05.2014 9:30;ER20                          ;103533;2;2
26.05.2014 9:30;ER20                          ;7039625;1;1
26.05.2014 9:30;ER20                          ;7039626;1;1
27.05.2014 9:30;ER20                          ;142805;1;1
27.05.2014 9:30;ER20                          ;668475;1;1
27.05.2014 9:30;ER20                          ;668476;1;1
29.05.2014 8:30;ER20                          ;123354;1;1
29.05.2014 8:30;ER20                          ;129003;2;2
29.05.2014 8:30;ER20                          ;142805;1;1
29.05.2014 8:30;ER20                          ;497705;1;1
29.05.2014 8:30;ER20                          ;7067938;1;1
29.05.2014 8:30;ER20                          ;7067941;1;1
31.05.2014 9:30;ER20                          ;123354;1;1
31.05.2014 9:30;ER20                          ;123356;1;1
31.05.2014 9:30;ER20                          ;129003;1;1
31.05.2014 9:30;ER20                          ;142805;1;1
02.06.2014 9:30;ER20                          ;156281;1;1
03.06.2014 9:30;ER20                          ;123356;1;1
03.06.2014 9:30;ER20                          ;129003;1;1
03.06.2014 9:30;ER20                          ;156277;1;1
03.06.2014 9:30;ER20                          ;156281;5;4
03.06.2014 9:30;ER20                          ;165366;2;2
03.06.2014 9:30;ER20                          ;121637;1;1
03.06.2014 9:30;ER20                          ;7067943;1;1
03.06.2014 9:30;ER20                          ;7070459;1;1
03.06.2014 9:30;ER20                          ;7070464;1;1
05.06.2014 8:30;ER20                          ;123354;1;1
05.06.2014 8:30;ER20                          ;129003;1;1
05.06.2014 8:30;ER20                          ;142805;1;1
05.06.2014 8:30;ER20                          ;165366;1;1
07.06.2014 9:30;ER20                          ;129003;1;1
07.06.2014 9:30;ER20                          ;156281;1;1
07.06.2014 9:30;ER20                          ;751945;1;1
07.06.2014 9:30;ER20                          ;497705;1;1
09.06.2014 9:30;ER20                          ;747988;1;1
10.06.2014 9:30;ER20                          ;123354;1;1
